,url,brand,title,price,description,colour,material
563,https://oursecondnature.com/home/290-morning-shift-top.html#/size-xs/colours-blue_print,Our Second Nature,Morning Shift Top,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;","['Morning White', 'Morning Blue']",&nbsp;
564,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29601L.html#/size-l/colours-white,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
565,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29609L.html#/size-l/colours-nude,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
566,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29610XS.html#/colours-yellow/size-xs,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
567,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29604XS.html#/size-xs/colours-green,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
568,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29603XS.html#/size-xs/colours-blue,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
569,https://oursecondnature.com/home/285-round-neck-shift-dress-SN28518XL.html#/size-xl/colours-purple,Our Second Nature,Round-Neck Shift Dress,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.","['Green', 'Purple']",Composition:&nbsp;75% Rayon &amp; 25% Nylon
570,https://oursecondnature.com/home/285-round-neck-shift-dress.html#/size-xs/colours-green,Our Second Nature,Round-Neck Shift Dress,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.","['Green', 'Purple']",Composition:&nbsp;75% Rayon &amp; 25% Nylon
571,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29910L.html#/size-l/colours-cream,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
572,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29904M.html#/size-m/colours-green,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
573,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29907XS.html#/size-xs/colours-purple,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
574,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29902M.html#/size-m/colours-black,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
575,https://oursecondnature.com/home/300-sn300-SN30009XL.html#/size-xl/colours-nude,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
576,https://oursecondnature.com/home/300-sn300-SN30010M.html#/size-m/colours-yellow,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
577,https://oursecondnature.com/home/300-sn300-SN30004XL.html#/size-xl/colours-green,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
578,https://oursecondnature.com/home/300-sn300-SN30003M.html#/size-m/colours-blue,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
579,https://oursecondnature.com/home/288-morning-duster-kimono-SN28843S.html#/size-s/colours-white_print,Our Second Nature,Morning Duster Kimono,SGD 129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Morning White', 'Morning Blue']","Composition:&nbsp;96% Polyester, 4% Spandex"
580,https://oursecondnature.com/home/288-morning-duster-kimono-SN28845S.html#/size-s/colours-blue_print,Our Second Nature,Morning Duster Kimono,SGD 129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Morning White', 'Morning Blue']","Composition:&nbsp;96% Polyester, 4% Spandex"
581,https://oursecondnature.com/home/261-v-neck-midi-dress.html#/size-xs/colours-white,Our Second Nature,V-Neck Midi Dress,SGD 89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Blue', 'Green', 'Purple']",Composition: 100% Polyester
582,https://oursecondnature.com/home/261-v-neck-midi-dress.html#/size-xs/colours-green,Our Second Nature,V-Neck Midi Dress,SGD 89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Blue', 'Green', 'Purple']",Composition: 100% Polyester
583,https://oursecondnature.com/home/261-v-neck-midi-dress.html#/size-xs/colours-purple,Our Second Nature,V-Neck Midi Dress,SGD 89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Blue', 'Green', 'Purple']",Composition: 100% Polyester
584,https://oursecondnature.com/home/261-v-neck-midi-dress.html#/size-xs/colours-blue,Our Second Nature,V-Neck Midi Dress,SGD 89.00,"The length you love in a simple fuss-free silhouette to carry you through the day. Featuring a V neck and back detail and a removable sash.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Blue', 'Green', 'Purple']",Composition: 100% Polyester
585,https://oursecondnature.com/home/286-morning-slip-dress-SN28644M.html#/size-m/colours-green_print,Our Second Nature,Morning Slip Dress,SGD 109.00,"For a good day (and night). A midi-length camisole dress in&nbsp;our print, A Morning At The Table, designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece.&nbsp;<br>Print is designed to have specks and grains for depth and texture — click&nbsp;<strong>Fit &amp; care</strong>&nbsp;tab for more.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
586,https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Slip Dress,SGD 109.00,"For a good day (and night). A midi-length camisole dress in&nbsp;our print, A Morning At The Table, designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece.&nbsp;<br>Print is designed to have specks and grains for depth and texture — click&nbsp;<strong>Fit &amp; care</strong>&nbsp;tab for more.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
587,https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white,Our Second Nature,V-Neck Cotton Blouse,SGD 59.00,"Cute and comfortable. A relaxed top featuring a V-neckline, pre-sewn cuffed sleeves&nbsp;and two side slits. Just slip on and scoot off! Seen here paired with our upcoming Stitch Detail Shorts.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Green']","Composition: 100% Cotton<br><br>Best Care:&nbsp;<br>/ Cotton tends to fade over time<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers<br>/ Retain colour on garment by hand washing with like colours only"
588,https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/colours-yellow/size-xs,Our Second Nature,V-Neck Cotton Blouse,SGD 59.00,"Cute and comfortable. A relaxed top featuring a V-neckline, pre-sewn cuffed sleeves&nbsp;and two side slits. Just slip on and scoot off! Seen here paired with our upcoming Stitch Detail Shorts.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Green']","Composition: 100% Cotton<br><br>Best Care:&nbsp;<br>/ Cotton tends to fade over time<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers<br>/ Retain colour on garment by hand washing with like colours only"
589,https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-green,Our Second Nature,V-Neck Cotton Blouse,SGD 59.00,"Cute and comfortable. A relaxed top featuring a V-neckline, pre-sewn cuffed sleeves&nbsp;and two side slits. Just slip on and scoot off! Seen here paired with our upcoming Stitch Detail Shorts.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Green']","Composition: 100% Cotton<br><br>Best Care:&nbsp;<br>/ Cotton tends to fade over time<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers<br>/ Retain colour on garment by hand washing with like colours only"
590,https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-blue,Our Second Nature,V-Neck Cotton Blouse,SGD 59.00,"Cute and comfortable. A relaxed top featuring a V-neckline, pre-sewn cuffed sleeves&nbsp;and two side slits. Just slip on and scoot off! Seen here paired with our upcoming Stitch Detail Shorts.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Green']","Composition: 100% Cotton<br><br>Best Care:&nbsp;<br>/ Cotton tends to fade over time<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers<br>/ Retain colour on garment by hand washing with like colours only"
591,https://oursecondnature.com/home/292-morning-cami-top-SN29243XS.html#/size-xs/colours-white_print,Our Second Nature,Morning Cami Top,SGD 59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.","['Morning White', 'Morning Green', 'Morning Blue']",Composition: 100% Polyester
592,https://oursecondnature.com/home/292-morning-cami-top-SN29244L.html#/size-l/colours-green_print,Our Second Nature,Morning Cami Top,SGD 59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.","['Morning White', 'Morning Green', 'Morning Blue']",Composition: 100% Polyester
593,https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-blue_print,Our Second Nature,Morning Cami Top,SGD 59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.","['Morning White', 'Morning Green', 'Morning Blue']",Composition: 100% Polyester
594,https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white,Our Second Nature,Sleeveless High-Neck Knit Top,SGD 55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.","['', 'Blue', 'Green', 'Black', 'Purple']",[]
595,https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top-SN24604XS.html#/size-xs/colours-green,Our Second Nature,Sleeveless High-Neck Knit Top,SGD 55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.","['', 'Blue', 'Green', 'Black', 'Purple']",[]
596,https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top-SN24607XS.html#/size-xs/colours-purple,Our Second Nature,Sleeveless High-Neck Knit Top,SGD 55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.","['', 'Blue', 'Green', 'Black', 'Purple']",[]
597,https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-blue,Our Second Nature,Sleeveless High-Neck Knit Top,SGD 55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.","['', 'Blue', 'Green', 'Black', 'Purple']",[]
598,https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-black,Our Second Nature,Sleeveless High-Neck Knit Top,SGD 55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.","['', 'Blue', 'Green', 'Black', 'Purple']",[]
599,https://oursecondnature.com/home/287-v-neck-slip-dress.html#/size-xs/colours-green,Our Second Nature,V-Neck Slip Dress,SGD 79.00,"For a good day (and night). A midi-length camisole dress designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined. Print placement is fixed for each piece.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Green', 'Black']",[]
600,https://oursecondnature.com/home/287-v-neck-slip-dress.html#/size-xs/colours-black,Our Second Nature,V-Neck Slip Dress,SGD 79.00,"For a good day (and night). A midi-length camisole dress designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined. Print placement is fixed for each piece.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Green', 'Black']",[]
601,https://oursecondnature.com/home/291-crepe-high-waisted-pants-SN29101XL.html#/size-xl/colours-white,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;","['', 'Light Blue', 'Blue', 'Green', 'Purple']",Composition: 95% Polyester 5% Spandex
602,https://oursecondnature.com/home/291-crepe-high-waisted-pants-SN29104L.html#/size-l/colours-green,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;","['', 'Light Blue', 'Blue', 'Green', 'Purple']",Composition: 95% Polyester 5% Spandex
603,https://oursecondnature.com/home/291-crepe-high-waisted-pants-SN29107L.html#/size-l/colours-purple,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;","['', 'Light Blue', 'Blue', 'Green', 'Purple']",Composition: 95% Polyester 5% Spandex
604,https://oursecondnature.com/home/291-crepe-high-waisted-pants-SN29120XL.html#/size-xl/colours-light_blue,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;","['', 'Light Blue', 'Blue', 'Green', 'Purple']",Composition: 95% Polyester 5% Spandex
605,https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;","['', 'Light Blue', 'Blue', 'Green', 'Purple']",Composition: 95% Polyester 5% Spandex
