web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573269916-5779","https://www2.hm.com/en_us/women/products/shorts.html","Denim Bib Overall Shorts","https://www2.hm.com/en_us/productpage.0759901002.html","Denim Bib Overall Shorts","$29.99","Bib overall shorts in washed cotton denim with distressed details. Adjustable suspenders with metal fasteners. Bib pocket, side pockets, and back pockets. Buttons at sides and short legs with sewn cuffs and frayed, raw-edge hems.","Cotton 100%","Inner leg: Length: 9.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Bib Overall Shorts","Light denim blue","Light denim blue"
"1573274262-7056","https://www2.hm.com/en_us/women/products/jeans.html","Denim Bib Overalls","https://www2.hm.com/en_us/productpage.0707491005.html","Denim Bib Overalls","$29.99","Ankle-length bib overalls in washed denim. Adjustable suspenders, concealed side zip, patch front pockets, and back pockets. Straight, wide legs with cut-off, raw-edge hems.","Cotton 100%","Inner leg: Length: 66.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Bib Overalls
					Cargo","Dark denim blue","Dark denim blue"
"1573270810-6052","https://www2.hm.com/en_us/women/products/skirts.html","Pleated Skirt","https://www2.hm.com/en_us/productpage.0814651001.html","Pleated Skirt","$49.99","Wide, calf-length skirt in pleated faux leather. High waist with concealed zip and covered snap fastener at one side. Unlined.","Coating: Polyurethane 100%","Waist: Circumference: 75.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Circular","Dark brown","Dark brown"
"1573271872-6349","https://www2.hm.com/en_us/women/products/basics.html","Slub Jersey T-shirt","https://www2.hm.com/en_us/productpage.0554598057.html","Slub Jersey T-shirt","$9.99","T-shirt in slub jersey made from a modal and cotton blend. Rounded hem.","Cotton 50%, Modal 50%","Short sleeve","","Black","Black"
"1573270253-5874","https://www2.hm.com/en_us/women/products/skirts.html","Shimmery Skirt","https://www2.hm.com/en_us/productpage.0754223001.html","Shimmery Skirt","$17.99","Short skirt in jersey with shimmering details. Elasticized waistband.","Lining: Polyester 100%","Short","","White","White/sequins"
"1573277913-8018","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool-blend Coat","https://www2.hm.com/en_us/productpage.0786751001.html","Wool-blend Coat","$129.00","PREMIUM QUALITY/CONSCIOUS. Straight-cut coat in woven wool-blend fabric. Narrow notched lapels, buttons at front, and decorative buttons at cuffs. Decorative chest pocket, welt front pockets with flap, and one inner pocket. Vent at back. Lined. Wool content is recycled.","Wool 62%, Polyamide 38%","Back: Length: 112.0 cm (Size 8) – cm = unitofmeasure","","Dark gray melange","Dark gray melange"
"1573269426-5635","https://www2.hm.com/en_us/women/products/shorts.html","Shorts with Embroidery","https://www2.hm.com/en_us/productpage.0642009001.html","Shorts with Embroidery","$14.99","Short shorts in woven crinkled viscose fabric. Elasticized drawstring waistband, side pockets, and embroidery at front.","Viscose 100%","Inner leg: Length: 7.0 cm (Size 6) – cm = unitofmeasure","","Black","Black"
"1573273573-6872","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Short Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0754698001.html","Short Hooded Sweatshirt","$24.99","Soft, shorter sweatshirt with a printed motif. Jersey-lined drawstring hood, dropped shoulders, long sleeves, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 52%, Polyester 48%","Short","STYLE
				
					Hooded shirt
					Crop Top","Light beige","Light beige/Ariana Grande"
"1573273356-6803","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt","https://www2.hm.com/en_us/productpage.0760111006.html","Sweatshirt","$24.99","Wide-cut, boxy sweatshirt with a slightly wider neckline. Dropped shoulders, long, wide sleeves, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 82%, Polyester 18%","Long sleeve","STYLE
				
					Sweatshirt","Neon yellow","Neon yellow"
"1573270131-5844","https://www2.hm.com/en_us/women/products/shorts.html","Faux Leather Shorts","https://www2.hm.com/en_us/productpage.0807806001.html","Faux Leather Shorts","$69.99","Shorts in faux leather with a high waist, pleats at top, and zip fly with concealed hook-and-eye fastener. Side pockets, decorative welt back pockets, and sewn cuffs at hems.","Polyester 100%","Short","","Taupe","Taupe"
"1573278221-8089","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0808269003.html","Jacquard-knit Sweater","$17.99","Wide-cut sweater in soft, jacquard-knit fabric with a motif at front. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Round Neck","Red/gray/white/black","Red/Looney Tunes"
"1573273753-6926","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Oversized Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0687948004.html","Oversized Hooded Sweatshirt","$29.99","Oversized sweatshirt in thick fabric with long sleeves. Lined hood with wrapover front. Dropped shoulders, kangaroo pocket, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Hooded shirt","Light pink","Light pink"
"1573271597-6266","https://www2.hm.com/en_us/women/products/basics.html","Maxi Dress","https://www2.hm.com/en_us/productpage.0220094010.html","Maxi Dress","$17.99","Long, strapless dress in jersey. Elasticized seam at waist, slits at sides, and integral top with elasticized upper edge.","Cotton 50%, Modal 50%","Maxi","STYLE
				
					Strapless","Khaki green","Khaki green"
"1573274535-7118","https://www2.hm.com/en_us/women/products/jeans.html","Skinny Regular Ankle Jeans","https://www2.hm.com/en_us/productpage.0399256018.html","Skinny Regular Ankle Jeans","$9.99","Ankle-length jeans in washed stretch denim with a regular waist. Mock front pockets, regular back pockets, and skinny legs.","Cotton 76%, Polyester 23%, Elastane 1%","Ankle-length","","Denim blue","Denim blue"
"1573281072-8852","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Cotton Shirt","https://www2.hm.com/en_us/productpage.0689365036.html","Cotton Shirt","$17.99","Shirt in woven cotton fabric. Collar, buttons at front, and yoke at back with pleat. Long sleeves with button at cuffs.","Cotton 100%","Back: Length: 69.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Red/black/white","Red/black checked"
"1573271592-6264","https://www2.hm.com/en_us/women/products/basics.html","Modal-blend T-shirt","https://www2.hm.com/en_us/productpage.0771981008.html","Modal-blend T-shirt","$9.99","Jersey T-shirt in a soft cotton and modal blend. Wide neckline, short sleeves with sewn cuffs, and rounded hem.","Modal 52%, Cotton 48%","Short sleeve","STYLE
				
					Round Neck","Taupe","Taupe"
"1573277344-7862","https://www2.hm.com/en_us/women/products/jackets-coats.html","Padded Outdoor Jacket","https://www2.hm.com/en_us/productpage.0730687006.html","Padded Outdoor Jacket","$49.99","Outdoor jacket in woven fabric with padded front and back sections and inset jersey panels at sides. Double-layer hood, stand up collar, zip at front, and front pockets with zip. Fleece-lined raglan sleeves in thick jersey with ribbed panels at sides. Longer, gently rounded hem at back. Partly lined.","Padding: Polyester 100%","Long sleeve","STYLE
				
					Raglan Sleeve
					Stand-up Collar","Dark turquoise","Dark turquoise"
"1573280017-8563","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Open-shoulder Blouse","https://www2.hm.com/en_us/productpage.0738360001.html","Open-shoulder Blouse","$29.99","Open-shoulder blouse in plumeti chiffon. Wide ruffle at top with trim, narrow, ruffle-trimmed shoulder straps, and long sleeves with elasticized cuffs. Jersey lining.","Polyester 100%","Long sleeve","STYLE
				
					Open Shoulder","White","White"
"1573270794-6047","https://www2.hm.com/en_us/women/products/skirts.html","Circle Skirt","https://www2.hm.com/en_us/productpage.0779915001.html","Circle Skirt","$54.99","Ankle-length circle skirt in softly draped jersey with a high waist, elasticized waistband, and a high slit.","Polyester 93%, Elastane 7%","Back: Length: 88.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Circular","Black","Black"
"1573273277-6781","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Short Hooded Top with Lace","https://www2.hm.com/en_us/productpage.0709994001.html","Short Hooded Top with Lace","$24.99","Short, lightweight sweatshirt with an unlined drawstring hood. Dropped shoulders and long sleeves with ribbed cuffs. Lace trim at hem.","Lace: Polyamide 100%","Short","STYLE
				
					Hooded shirt","Pink","Pink"
"1573273017-6707","https://www2.hm.com/en_us/women/products/basics.html","Sweatpants with Side Stripes","https://www2.hm.com/en_us/productpage.0678086002.html","Sweatpants with Side Stripes","$17.99","Sweatpants with an elasticized drawstring waistband, side pockets, and side stripes. Ribbed hems.","Cotton 60%, Polyester 40%","Inner leg: Length: 73.2 cm (Size M) – cm = unitofmeasure","STYLE
				
					Sweatpants","Gray/white","Gray"
"1573270636-6001","https://www2.hm.com/en_us/women/products/skirts.html","Ribbed Pencil Skirt","https://www2.hm.com/en_us/productpage.0765080001.html","Ribbed Pencil Skirt","$29.99","Calf-length skirt in rib-knit viscose-blend fabric. High waist, covered elasticized waistband, and slit at back.","Viscose 81%, Polyamide 17%, Elastane 2%","Midi","STYLE
				
					Pencil Skirt","Brown","Brown"
"1573274733-7167","https://www2.hm.com/en_us/women/products/jeans.html","Slim Mom Jeans","https://www2.hm.com/en_us/productpage.0448509014.html","Slim Mom Jeans","$29.99","5-pocket, ankle-length jeans in washed denim with a high waist. Slim legs with frayed, cut-off hems.","Cotton 100%","Ankle-length","","Light denim blue","Light denim blue"
"1573279513-8432","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Loose-knit Sweater","https://www2.hm.com/en_us/productpage.0678280004.html","Loose-knit Sweater","$24.99","Sweater in loose-knit ribbon yarn. Slightly wider neckline, dropped shoulders, and long sleeves with sewn cuffs. Rounded hem, slightly longer at back.","Acrylic 55%, Polyester 45%","Long sleeve","","Black","Black"
"1573275149-7269","https://www2.hm.com/en_us/women/products/pants.html","Pull-on Pants","https://www2.hm.com/en_us/productpage.0490176013.html","Pull-on Pants","$17.99","Relaxed-fit pants in woven viscose fabric. Elasticized drawstring waistband, side-seam pockets, and slightly dropped gusset. Tapered legs with elasticized hems.","Viscose 100%","Long","STYLE
				
					Pull-on Pants","Dark blue","Dark blue"
"1573279323-8380","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater with Beads","https://www2.hm.com/en_us/productpage.0796424001.html","Fine-knit Sweater with Beads","$39.99","Soft, fine-knit sweater with wool content. Decorated with pearlescent beads at top. Long, wide sleeves and ribbing at neckline, cuffs, and hem.","Polyamide 43%, Acrylic 26%, Alpaca 13%, Wool 13%, Elastane 5%","Long sleeve","STYLE
				
					Round Neck","White","White"
"1573270697-6019","https://www2.hm.com/en_us/women/products/skirts.html","A-line Skirt","https://www2.hm.com/en_us/productpage.0674606045.html","A-line Skirt","$24.99","Short, A-line skirt with buttons at front.","Cotton 100%","Short","STYLE
				
					A-line","Black","Black/corduroy"
"1573276455-7630","https://www2.hm.com/en_us/women/products/blazers-vests.html","Shawl-collar Jacket","https://www2.hm.com/en_us/productpage.0708138002.html","Shawl-collar Jacket","$49.99","Jacket in woven fabric with a shawl collar, side-seam pockets, and gathered, 3/4-length sleeves. No fasteners. Lined.","Polyester 64%, Viscose 33%, Elastane 3%","Back: Length: 62.25 cm (Size 8) – cm = unitofmeasure","","Light gray","Light gray"
"1573275549-7385","https://www2.hm.com/en_us/women/products/pants.html","Pull-on Pants","https://www2.hm.com/en_us/productpage.0765599005.html","Pull-on Pants","$24.99","Pants in woven fabric with a regular waist, elasticized drawstring waistband, side pockets, and tapered legs.","Polyester 100%","Inner leg: Length: 68.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Pull-on Pants
					Tapered","Black/dark red/light beige","Black/patterned"
"1573279286-8369","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0767422001.html","Jacquard-knit Sweater","$34.99","Boxy, jacquard-knit sweater with a soft, brushed finish. Long sleeves and ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Round Neck","Beige/black","Beige/zebra print"
"1573277249-7835","https://www2.hm.com/en_us/women/products/jackets-coats.html","Denim Jacket","https://www2.hm.com/en_us/productpage.0399061015.html","Denim Jacket","$34.99","Fitted jacket in washed stretch denim with buttons at front, chest pockets with flap and button, and side pockets.","Cotton 82%, Polyester 17%, Elastane 1%","Long sleeve","","Black","Black denim"
"1573280874-8796","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Long-sleeved Blouse","https://www2.hm.com/en_us/productpage.0695632029.html","Long-sleeved Blouse","$24.99","Blouse in soft woven fabric with a narrow collar, concealed buttons at front, and long sleeves with buttons at cuffs. Rounded hem.","Polyester 100%","Back: Length: 71.0 cm (Size 8) – cm = unitofmeasure","","Dark blue/white","Dark blue/white striped"
"1573282321-9055","https://www2.hm.com/en_us/women/products/shirts-blouses.html","H&M+ Satin Blouse","https://www2.hm.com/en_us/productpage.0795358001.html","H&M+ Satin Blouse","$24.99","Blouse in airy, crinkled satin with a printed pattern. Band collar, buttons at front, and long raglan sleeves with buttons at cuffs. Rounded hem.","Polyester 97%, Elastane 3%","Back: Length: 66.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve
					Band Collar","Beige/dark red/brown","Beige/floral"
"1573278870-8255","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Cardigan without Buttons","https://www2.hm.com/en_us/productpage.0793137009.html","Cardigan without Buttons","$24.99","Soft knit cardigan with dropped shoulders and long sleeves with ribbed cuffs. No buttons.","Acrylic 62%, Polyamide 28%, Wool 8%, Elastane 2%","Long sleeve","","Dark gray melange","Dark gray melange"
"1573279077-8309","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0690222005.html","Fine-knit Sweater","$24.99","Soft, fine-knit sweater with an opening and ties at back of neck, long puff sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Puff Sleeve","Dusky pink","Dusky pink"
"1573272702-6606","https://www2.hm.com/en_us/women/products/basics.html","V-neck Sweater","https://www2.hm.com/en_us/productpage.0816832001.html","V-neck Sweater","$17.99","Fine-knit sweater in soft, airy fabric. V-neck front, long raglan sleeves, and short slits at sides. Ribbing at neckline, cuffs, and hem. Slightly longer at back.","Viscose 50%, Acrylic 50%","Long sleeve","STYLE
				
					Raglan Sleeve
					V-neck","Black","Black"
"1573270500-5956","https://www2.hm.com/en_us/women/products/skirts.html","Corduroy Skirt","https://www2.hm.com/en_us/productpage.0715312003.html","Corduroy Skirt","$24.99","Short corduroy skirt with a regular waist and buttons at top. Unlined.","Cotton 89%, Polyester 10%, Elastane 1%","Back: Length: 45.0 cm (Size 6) – cm = unitofmeasure","","Pigeon blue","Pigeon blue"
"1573273625-6887","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Text-print Sweatshirt","https://www2.hm.com/en_us/productpage.0762261001.html","Text-print Sweatshirt","$24.99","Soft sweatshirt with a text motif. Gently dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Round Neck
					Sweatshirt","Dark green/white","Dark green/Colorado"
"1573277827-7994","https://www2.hm.com/en_us/women/products/jackets-coats.html","Pile-lined Parka","https://www2.hm.com/en_us/productpage.0721266003.html","Pile-lined Parka","$59.99","Short, pile-lined parka in woven cotton fabric with padded sleeves. Stand-up collar and pile-lined hood with detachable faux-fur trim. Zip and wind flap at front with concealed snap fasteners, drawstring at waist and hem, and front pockets with flap, snap fastener. and concealed pocket underneath with snap fastener at top. Elasticized tab at cuffs with concealed snap fastener. Small back vent. Lined.","Cotton 100%","Back: Length: 76.3 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Parka
					Stand-up Collar","Burgundy","Burgundy"
"1573272674-6597","https://www2.hm.com/en_us/women/products/basics.html","Leggings","https://www2.hm.com/en_us/productpage.0457892003.html","Leggings","$17.99","Leggings in thick jersey with a wide, elasticized waistband.","Viscose 65%, Polyester 30%, Elastane 5%","null","","Solid-color","Black"
"1573273238-6770","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Color-block Scuba-look Top","https://www2.hm.com/en_us/productpage.0789394002.html","Color-block Scuba-look Top","$59.99","STUDIO COLLECTION. Shorter top in scuba-look fabric. Stand-up collar and color-block sections outlined with flatlock seams. Dropped shoulders, long sleeves, and tapered hem.","Polyester 80%, Viscose 13%, Elastane 7%","Short","STYLE
				
					Sweatshirt
					Stand-up Collar","Mustard yellow/dark green/orange","Mustard yellow/color-block"
"1573273689-6905","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt with Printed Design","https://www2.hm.com/en_us/productpage.0809349002.html","Sweatshirt with Printed Design","$24.99","Sweatshirt with a printed design. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Sweatshirt
					Crew-neck","White/black/brown","White"
"1573273035-6713","https://www2.hm.com/en_us/women/products/basics.html","Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0456163053.html","Hooded Sweatshirt","$19.99","Wide-cut sweatshirt with a lined drawstring hood, kangaroo pocket, and ribbing at cuffs and hem.","Cotton 100%","Long sleeve","STYLE
				
					Hooded shirt","Rust brown","Rust brown"
"1573271857-6345","https://www2.hm.com/en_us/women/products/basics.html","Rib-knit Top","https://www2.hm.com/en_us/productpage.0624486051.html","Rib-knit Top","$9.99","Short, fitted top in ribbed cotton jersey with short sleeves.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Powder pink","Powder pink"
"1573275720-7431","https://www2.hm.com/en_us/women/products/pants.html","Paper-bag Pants","https://www2.hm.com/en_us/productpage.0812027001.html","Paper-bag Pants","$34.99","Pants in thick woven fabric with pleats at top. High paper-bag waist and removable tie belt with metal D-rings. Zip fly with concealed hook-and-eye fastener, diagonal side pockets, and mock welt back pockets. Tapered legs.","Polyester 100%","Inner leg: Length: 69.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag
					Tapered","Black","Black"
"1573279385-8397","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0804408001.html","Fine-knit Sweater","$29.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Soft, fine-knit sweater with wool content. Heavily dropped shoulders, long, wide sleeves with contrasting panels, and ribbing at neckline, cuffs, and hem. Polyester content is recycled.","Polyester 60%, Polyamide 35%, Wool 5%","Long sleeve","STYLE
				
					Crew-neck
					Balloon Sleeve","Black/white","Black/Pringle"
"1573269125-5584","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Double-breasted Jumpsuit","https://www2.hm.com/en_us/productpage.0831369001.html","Double-breasted Jumpsuit","$49.99","Double-breasted, ankle-length jumpsuit in woven, crêped fabric with a sheen. Notched lapels, short sleeves with sewn cuffs, and diagonal side pockets. Seam at waist, zip fly, and straight-cut, gently tapered legs. Unlined.","Polyester 100%","Ankle-length","STYLE
				
					Straight Leg
					V-neck","Black","Black"
"1573269555-5673","https://www2.hm.com/en_us/women/products/shorts.html","Fitted Shorts","https://www2.hm.com/en_us/productpage.0619884019.html","Fitted Shorts","$29.99","Wide-cut shorts in woven fabric with a high waist. Pleats at top, attached tie belt at waist, and fly with concealed zip. Side pockets and mock welt back pockets.","Polyester 100%","Short","","Dusky green","Dusky green"
"1573270475-5947","https://www2.hm.com/en_us/women/products/skirts.html","Pleated Skirt","https://www2.hm.com/en_us/productpage.0749738002.html","Pleated Skirt","$34.99","Short skirt in woven fabric with a high waist. Pleats around entire waist, concealed zip at back with button, and side-seam pockets. Unlined.","Pocket lining: Polyester 100%","Back: Length: 50.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					A-line","Light beige/green/light pink/yellow/turquoise/purple","Light beige/patterned"
"1573268900-5517","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Jumpsuit with Lace","https://www2.hm.com/en_us/productpage.0656304003.html","Jumpsuit with Lace","$34.99","Jumpsuit in softly draped, woven viscose fabric. Low-cut V-neck at front with ties, opening at back of neck with button, and wide, 3/4-length sleeves. Narrow, elasticized seam at waist, short legs, and lace trim at cuffs and hems. Unlined.","Viscose 100%","Short","STYLE
				
					V-neck","Bright red","Bright red"
"1573276518-7645","https://www2.hm.com/en_us/women/products/blazers-vests.html","Textured-weave Jacket","https://www2.hm.com/en_us/productpage.0807831002.html","Textured-weave Jacket","$79.99","Straight-cut jacket in woven, textured fabric with frayed edges. Notched lapels, button at front, and front pockets with flap. Vent at back. Lined.","Polyester 100%","Back: Length: 79.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Black/white/beige","Black"
"1573271976-6379","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Top","https://www2.hm.com/en_us/productpage.0688558021.html","Ribbed Top","$12.99","Fitted top in soft, ribbed jersey with long sleeves.","Cotton 92%, Elastane 8%","Long sleeve","","Dusky pink","Dusky pink"
"1573276206-7564","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants","https://www2.hm.com/en_us/productpage.0598859008.html","Wide-leg Pants","$39.99","Pants in woven fabric with a high waist. Concealed hook-and-eye fastener, zip fly, and straight, wide legs with creases.","Polyester 97%, Elastane 3%","Long","STYLE
				
					Straight Leg","Light powder pink","Light powder pink"
"1573273960-6975","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny Low Jeans","https://www2.hm.com/en_us/productpage.0399087001.html","Super Skinny Low Jeans","$19.99","5-pocket, low-rise jeans in washed superstretch denim with super-skinny legs. Zip fly with button.","Cotton 77%, Polyester 22%, Elastane 1%","Long","","Solid-color","Black denim"
"1573271274-6171","https://www2.hm.com/en_us/women/products/basics.html","Lyocell Tank Top","https://www2.hm.com/en_us/productpage.0762392004.html","Lyocell Tank Top","$12.99","CONSCIOUS. Tank top in airy jersey made from Tencel® lyocell. Low-cut neckline front and back.","Lyocell 100%","Sleeveless","STYLE
				
					Camisole Top
					Low-cut Neckline","Gray melange","Gray melange"
"1573275861-7470","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants","https://www2.hm.com/en_us/productpage.0660308001.html","Wide-leg Pants","$17.99","Pants in woven, crêped fabric. Elastication at back of waist, pleats at, front, and zip fly with button. Dropped gusset and wide, gently tapered legs.","Polyester 98%, Elastane 2%","Inner leg: Length: 66.2 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Tapered","Black","Black"
"1573269562-5675","https://www2.hm.com/en_us/women/products/shorts.html","Modal-blend Shorts","https://www2.hm.com/en_us/productpage.0781813004.html","Modal-blend Shorts","$9.99","Short shorts in soft jersey made from a cotton and modal blend. Elasticized waistband and side pockets.","Waist: Rubber 100%","Inner leg: Length: 5.5 cm (Size M) – cm = unitofmeasure","","Black/white","Black/patterned"
"1573280376-8662","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Knot-detail Blouse","https://www2.hm.com/en_us/productpage.0798966003.html","Knot-detail Blouse","$24.99","Blouse in woven viscose fabric. V-neck and sewn wrapover at front. Long sleeves and cuffs with covered button. Seam at waist with knot detail at one side and elastication at back.","Viscose 100%","Shoulder: Width: 49.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Wrapover
					V-neck","Natural white/rust red","Natural white/patterned"
"1573269767-5734","https://www2.hm.com/en_us/women/products/shorts.html","Ruffle-trimmed Chiffon Shorts","https://www2.hm.com/en_us/productpage.0643345003.html","Ruffle-trimmed Chiffon Shorts","$6.99","Short shorts in airy chiffon with a printed pattern. Elasticized waistband and ruffles at hems. Lined.","Lining: Polyester 100%","Inner leg: Length: 5.5 cm (Size 6) – cm = unitofmeasure","","Black/pink/green","Black/roses"
"1573271122-6143","https://www2.hm.com/en_us/women/products/skirts.html","A-line Skirt","https://www2.hm.com/en_us/productpage.0792701001.html","A-line Skirt","$24.99","A-line skirt in lacquered jersey. High waist, D-ring belt, and concealed side zip. Unlined.","Polyester 90%, Elastane 10%","Back: Length: 40.6 cm (Size M) – cm = unitofmeasure","STYLE
				
					A-line","Black","Black"
"1573270304-5891","https://www2.hm.com/en_us/women/products/skirts.html","Paper-bag Skirt","https://www2.hm.com/en_us/productpage.0715474003.html","Paper-bag Skirt","$29.99","Short skirt in woven fabric. High, paper-bag waist, pleats at top, and removable tie belt. Side pockets, decorative buttons at front, and concealed side zip. Unlined.","Pocket lining: Polyester 100%","Back: Length: 52.1 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","Brown/black","Brown/black striped"
"1573273831-6943","https://www2.hm.com/en_us/women/products/jeans.html","Shaping High Ankle Jeans","https://www2.hm.com/en_us/productpage.0714927001.html","Shaping High Ankle Jeans","$49.99","PREMIUM QUALITY. 5-pocket, ankle-length jeans in washed, stretch denim. Heavily distressed details, high waist, and zip fly with button. Skinny legs with raw-edge hems. Embrace – denim with smart stretch function that molds to body for a comfortable, flattering silhouette.","Cotton 93%, Elasterell-P 5%, Elastane 2%","Inner leg: Length: 70.0 cm (Size 30) – cm = unitofmeasure","","Light denim blue","Light denim blue/trashed"
"1573279784-8511","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0795885003.html","Fine-knit Sweater","$24.99","Soft, fine-knit sweater with wool content. Ribbed turtleneck, long raglan sleeves, ribbing at cuffs and hem, and slits at sides. Slightly longer at back.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					Mock Turtleneck
					Raglan Sleeve","Powder pink","Powder pink"
"1573280788-8773","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Sleeveless Blouse","https://www2.hm.com/en_us/productpage.0697050017.html","Sleeveless Blouse","$9.99","Sleeveless blouse in airy chiffon with a collar, buttons at front, and yoke at back with pleat. Rounded hem, slightly longer at back.","Polyester 100%","Shoulder: Width: 38.9 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Blue/white/beige","Blue/floral"
"1573268887-5513","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","V-neck Jumpsuit","https://www2.hm.com/en_us/productpage.0727611002.html","V-neck Jumpsuit","$29.99","V-neck jumpsuit in woven, crinkled fabric. Wrapover front with concealed snap fastener at neckline. Opening at back of neck with concealed button, elasticized seam at waist, and short, wide legs.","Viscose 100%","Short","STYLE
				
					Wrapover
					V-neck","Dark blue/white","Dark blue/white patterned"
"1573269420-5633","https://www2.hm.com/en_us/women/products/shorts.html","Short Chino Shorts","https://www2.hm.com/en_us/productpage.0599719025.html","Short Chino Shorts","$19.99","Short shorts in woven fabric. Zip fly with button, side pockets, and mock welt back pockets.","Cotton 97%, Elastane 3%","Short","STYLE
				
					Chinos","Light beige","Light beige"
"1573273078-6727","https://www2.hm.com/en_us/women/products/basics.html","Sweatshirt","https://www2.hm.com/en_us/productpage.0764624002.html","Sweatshirt","$17.99","Soft, relaxed-fit sweatshirt with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Sweatshirt
					Crew-neck","Powder pink","Powder pink"
"1573274032-6995","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny High Ankle Jeans","https://www2.hm.com/en_us/productpage.0765739006.html","Super Skinny High Ankle Jeans","$29.99","5-pocket, ankle-length jeans in washed stretch denim. High waist, zip fly with button, and super-skinny legs.","Cotton 70%, Polyester 26%, Elastane 4%","Ankle-length","","Dark blue/black","Dark blue/snakeskin-patterned"
