,url,brand,title,price,description,colour,material
1865,https://www.zalora.sg/mango-long-printed-jumpsuit-red-1164184.html,Mango,Long Printed Jumpsuit,S$ 89.90,"- Floral print back tie jumpsuit
- Sizing runs one size larger
- V neckline
- Unlined
- Regular fit
- Back tie fastening
- Viscose",Maroon,100% Viscose
1866,https://www.zalora.sg/zalora-basics-basic-tailored-wrap-playsuit-black-1100048.html,ZALORA BASICS,Basic Tailored Wrap Playsuit,S$ 29.90,"- Solid tone sleeveless surplice playsuit
- Unlined
- Surplice neckline
- Regular fit
- Slip on
- Elastic waistband
- Polyester",Black,100% Polyester Woven
1867,https://www.zalora.sg/the-fated-folie-linen-blend-playsuit-pink-1201998.html,The Fated,Folie Linen Blend Playsuit,S$ 83.90,"- Solid shade button front tie waist playsuit
- Notch lapel neckline
- Unlined
- Regular fit
- Button and tie waist fastening
- Viscose blend",Marsala,"30% Viscose, 30% Linen, 20% Cotton, 20% Polyester"
1868,https://www.zalora.sg/tussah-catania-jumpsuit-red-1202147.html,Tussah,Catania Jumpsuit,S$ 59.90,"- Solid tone tiered ruffle hem cami jumpsuit
- V neckline
- Partially lined
- Regular fit
- Shoulder and waist tie fastening
- 2 front side pockets
- Polyester
- Model wears a size AUS 8 and is 174cm tall",Plum,100% Polyester
1869,https://www.zalora.sg/zalora-pleated-sleeves-playsuit-with-front-tie-yellow-1085629.html,ZALORA,Pleated Sleeves Playsuit With Front Tie,S$ 39.90,"- Solid-tone plain playsuit with sash
- Unlined
- Boat neckline
- Regular fit
- Back zip closure
- Waist belt fastening
- Polyester",Yellow,100% Polyester Woven
1870,https://www.zalora.sg/lovers-friends-jessica-jumpsuit-revolve-white-beige-1105468.html,Lovers + Friends,Jessica Jumpsuit(Revolve),S$ 268.00,"Self: 90% rayon 10% polyContrast: 100% rayon
Hand wash cold
Front button loop closure
Adjustable back tie closure
Side seam pockets",Ivory,[]
1871,https://www.zalora.sg/zalora-basics-basic-button-down-swing-playsuit-multi-1100035.html,ZALORA BASICS,Basic Button Down Swing Playsuit,S$ 29.90,"- All over print button front short sleeve playsuit
- Unlined
- V neckline
- Regular fit
- Front button closure
- Polyblend",Mono Gingham Checks,95% Polyester 5%Spandex Woven
1872,https://www.zalora.sg/bdg-by-urban-outfitters-belted-boiler-suit-blue-navy-1208167.html,BDG by Urban Outfitters,Belted Boiler Suit,S$ 170.90,"- Dark wash jumpsuit with waist tie
- Collar neckline
- Slim fit
- Zip and waist tie fastening
- 6 pocket design
- Cotton blend
- Model wears an S and is 177cm tall",Denim,Cotton blend
1873,https://www.zalora.sg/ichi-marro-jumpsuit-black-1106625.html,ICHI,Marro Jumpsuit,S$ 97.90,"- Cap sleeve textured wide leg jumpsuit with back tie
- V-neckline
- Unlined
- Relaxed fit
- Elasticated waistband with back tie fastening
- Two side pockets
- Polyester
- Model wears an S and is 174cm tall",Black,100% Viscose
1874,https://www.zalora.sg/something-borrowed-contrast-piping-button-down-jumpsuit-black-1065924.html,Something Borrowed,Contrast Piping Button Down Jumpsuit,S$ 49.90,"- Long-sleeve jumpsuit with allover print
- Shirt collar
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 pockets
- Polyester
- Model wears an S and is 177cm tall",Black,100% Polyester
1875,https://www.zalora.sg/lavish-alice-one-shoulder-ruffle-belted-culotte-jumpsuit-yellow-1152349.html,Lavish Alice,One Shoulder Ruffle Belted Culotte Jumpsuit,S$ 161.90,"- Solid toned jumpsuit with waist tie sash
- One shoulder neckline
- Regular fit
- Polyblend",Sunshine Yellow,"97% Polyester, 3% Elastane"
1876,https://www.zalora.sg/superdown-karolyn-square-neck-jumpsuit-revolve-red-1075062.html,superdown,Karolyn Square Neck Jumpsuit(Revolve),S$ 111.00,"100% poly
Hand wash cold
Crepe fabric
Hidden back zipper closure
Body measures approx 30 in length19 at the knee breaks to 20 at the leg opening",Red,[]
1877,https://www.zalora.sg/tussah-serafina-playsuit-green-1202157.html,Tussah,Serafina Playsuit,S$ 90.90,"- Ruffled neckline frilled hem playsuit with back tie detail
- V-neckline
- Lined
- Regular fit
- Elasticated drawcord waist
- Viscose
- Model wears a size AUS 8 and is 174cm tall",Ocean,100% Viscose
1878,https://www.zalora.sg/bwldr-regan-v-neck-jumpsuit-black-1202346.html,BWLDR,Regan V Neck Jumpsuit,S$ 97.90,"- Subtle stripe print side D-ring detail jumpsuit
- V neckline
- Unlined
- Regular fit
- Side zip fastening
- 2 front side pockets
- Polyester",Black,100% Polyester
1879,https://www.zalora.sg/bwldr-regan-v-neck-jumpsuit-orange-1202369.html,BWLDR,Regan V Neck Jumpsuit,S$ 97.90,"- Subtle stripe print side D-ring detail jumpsuit
- V neckline
- Unlined
- Regular fit
- Side zip fastening
- 2 front side pockets
- Polyester",Tumeric,100% Polyester
1880,https://www.zalora.sg/indikah-cowl-neck-jumpsuit-with-buckle-sash-pink-1152019.html,INDIKAH,Cowl Neck Jumpsuit With Buckle Sash,S$ 110.00,"- Solid toned jumpsuit with buckle tie sash
- Unlined
- Cowl neckline
- Regular fit
- Zip fastening
- Adjustable shoulder strap
- Polyblend
- Model wears a size AUS 8 and is 177cm tall",Champagne,"90% Polyester, 10% Spandex"
1881,https://www.zalora.sg/house-of-harlow-1960-x-revolve-teri-jumpsuit-revolve-black-1022994.html,House of Harlow 1960,X REVOLVE Teri Jumpsuit(Revolve),S$ 354.00,"Self: 83% poly 17% metallicLining: 87% poly 13% spandex
Hand wash cold
Boned underwire bodice with padding
Allover sequin embellishment
Hidden back zipper closure",Black,[]
1882,https://www.zalora.sg/zalora-basics-basic-square-neck-cami-jumpsuit-black-multi-1128007.html,ZALORA BASICS,Basic Square Neck Cami Jumpsuit,S$ 29.90,"- Strappy ribbed sleeveless jumpsuit
- Square neckline
- Slim fit
- Slip on style
- Polyester blend",Black & White Stripes,95% Polyester 5% Spandex
1883,https://www.zalora.sg/zalora-constrast-detail-jumpsuit-navy-1063129.html,ZALORA,Constrast Detail Jumpsuit,S$ 49.90,"- Sleeveless jumpsuit with stitches details
- Unlined
- Square neckline
- Regular fit
- Zip fastening
- Polyester
- Model wears an S and is 178cm tall",Navy,100% Polyester
1884,https://www.zalora.sg/zalora-sleeveless-jumpsuit-with-side-trimming-red-1085669.html,ZALORA,Sleeveless Jumpsuit With Side Trimming,S$ 44.90,"- Contrast taping sleeveless cuffed hem jumpsuit
- Round neckline
- Unlined
- Regular fit
- Elasticated drawstring waistband with back zip fastening
- Two side pockets
- Polyester",Plum,100% Polyester Woven
1885,https://www.zalora.sg/tussah-maxie-jumpsuit-orange-1202129.html,Tussah,Maxie Jumpsuit,S$ 59.90,"- Solid tone strappy wide-legged jumpsuit
- Unlined
- Surplice neckline
- Regular fit
- Back zip closure
- 2 side pockets
- Viscose blend
- Model wears a size AUS 8 and is 174cm tall",Orange,"60% Viscose, 40% Nylon"
1886,https://www.zalora.sg/zalora-sleeveless-overlap-playsuit-brown-beige-1071535.html,ZALORA,Sleeveless Overlap Playsuit,S$ 34.90,"- Two tone wrap detail pleated playsuit
- Wrap neckline
- Regular fit
- Zip fastening
- 2 pocket design
- Polyester",Beige/Brown,100% Polyester
1887,https://www.zalora.sg/quiz-orange-marc-floral-one-shoulder-jumpsuit-orange-1153534.html,Quiz,Orange Marc Floral One Shoulder Jumpsuit,S$ 61.90,"- Floral printed jumpsuit
- Unlined
- Off shoulder neckline
- Regular fit
- Polyblend
- Model wears a UK 8 and is 175cm tall",Orange,Polyblend
1888,https://www.zalora.sg/vesper-willow-wide-leg-jumpsuit-red-1056415.html,Vesper,Willow Wide Leg Jumpsuit,S$ 116.90,"- Solid tone bow strap jumpsuit
- Straight neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyblend
- Model wears a UK 8 and is 179cm tall",Red,"95% Polyester, 5% Elastane"
1889,https://www.zalora.sg/ovs-mono-jumpsuit-blue-navy-1089789.html,OVS,Mono Jumpsuit,S$ 88.90,"- Solid-tone plain sleeveless jumpsuit
- Unlined
- Ronud neckline
- Regular fit
- Back zip closure
- Front tie belt fastening
- Polyester
- Model wears a size 40 and is 174cm tall",Navy Peony,100% Polyester
1890,https://www.zalora.sg/pomelo-tied-neck-floral-romper-black-black-1226040.html,Pomelo,Tied Neck Floral Romper - Black,S$ 44.00,"- Polyester
- Semi-sheer external fabric with full lining
- Petal sleeves
- Ties at the neck
- Includes an elastic waistband
The Model has height: 171 cm and Bust / Waist / Hips: 76-61-86 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Black,100% Polyester
1891,https://www.zalora.sg/lovers-friends-getaway-romper-revolve-blue-1181133.html,Lovers + Friends,Getaway Romper(Revolve),S$ 240.00,"Self: 75% tencel 25% linenLining: 100% rayon
Hand wash cold
Surplice neckline
Elasticized belted waist
Imported",Blue,[]
1892,https://www.zalora.sg/topshop-double-strap-v-jumpsuit-black-1227323.html,TOPSHOP,Double Strap V Jumpsuit,S$ 149.00,"- Solid tone double strap jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyester",BLACK,100% Polyester
1893,https://www.zalora.sg/zalora-basics-basic-short-sleeve-jersey-playsuit-purple-1099937.html,ZALORA BASICS,Basic Short Sleeve Jersey Playsuit,S$ 24.90,"- Solid shade jersey playsuit with back slit
- Round neckline
- Unlined
- Regular fit
- Elasticated waistband with back button fastening
- Rayon blend",Purple,95% Rayon 5% Spandex Knit
1894,https://www.zalora.sg/sophialuv-blooming-radiance-midi-jumpsuit-in-black-florals-black-846047.html,Sophialuv,Blooming Radiance Midi Jumpsuit In Black Florals,S$ 29.00,"This tube jumpsuit features elastic smock bands above the chest and on the waistline, midi length to flatter your body shape as well as functional pockets.
- Elastic smock bands- Midi length - Slanted pockets",Black,[]
1895,https://www.zalora.sg/topshop-acid-zipped-romper-blue-1180577.html,TOPSHOP,Acid Zipped Romper,S$ 106.00,"- Faded roll hem denim playsuit
- Standard collared neckline
- Unlined
- Regular fit
- Front zip fastening
- Cotton",Bleach,100% Cotton
1896,https://www.zalora.sg/zalora-overlap-fit-and-flare-playsuit-red-1063612.html,ZALORA,Overlap Fit And Flare Playsuit,S$ 44.90,"- Solid tone wrap detail waist tie playsuit
- Wrap neckline
- Slim fit
- Zip and waist tie fastening
- Polyester
- Model wears an S and is 170cm tall",Red,100% Polyester Woven
1897,https://www.zalora.sg/zalora-basics-basic-wide-sleeve-playsuit-multi-1099635.html,ZALORA BASICS,Basic Wide Sleeve Playsuit,S$ 29.90,"- Wrap detail dotted waist tie playsuit
- Wrap neckline
- Lined
- Slim fit
- Waist tie fastening
- Polyester",Teal Irregular Dots,100% Polyester Woven
1898,https://www.zalora.sg/something-borrowed-front-lace-detail-playsuit-black-1088499.html,Something Borrowed,Front Lace Detail Playsuit,S$ 39.90,"- Solid toned sleeveless frilled playsuit with lace
- Unlined
- V neckline
- Regular fit
- Button fastening
- Polyblend",Black,95% Polyester 5% Spandex
1899,https://www.zalora.sg/mango-camp-collar-jumpsuit-beige-1157530.html,Mango,Camp-Collar Jumpsuit,S$ 79.90,"- Solid tone utility style playsuit
- Sizing runs one size larger
- Notch lapel collared neckline
- Unlined
- Regular fit
- Front button and waist sash fastening
- 2 chest flap pockets
- Cotton",Light Beige,100% Cotton
1900,https://www.zalora.sg/zalora-pockets-detailed-denim-playsuit-blue-1014127.html,ZALORA,Pockets Detailed Denim Playsuit,S$ 49.90,"- Medium wash denim waist tie playsuit
- Collar neckline
- Slim fit
- Button and waist tie fastening
- 2 pocket design
- Cotton blend
- Model wears an M and is 170cm tall",Blue,90% Cotton 10% Polyester
1901,https://www.zalora.sg/kodz-straight-striped-cut-out-waist-jumpsuit-grey-1089442.html,Kodz,Straight Striped Cut Out Waist Jumpsuit,S$ 64.90,"- Stripe printed jumpsuit with cut out sides
- V neckline
- Regular fit
- Zip fastening
- Polyblend",Grey,Polyblend
1902,https://www.zalora.sg/forever-new-fern-flutter-sleeve-playsuit-multi-1113023.html,Forever New,Fern Flutter Sleeve Playsuit,S$ 139.99,"In a vibrant pink-based tropical bloom print, this dreamy flutter sleeve playsuit is perfect for your next getaway. Add espadrille wedges for sunset drinks on the beach.
Size runs large. Please choose a size down from your usual size. 
- Wrap-style bodice 
- Relaxed leg with frill trim
- Soft woven fabrication 
- Pleated waist with self-covered buttons
- Short flared sleeves
- Functional pockets 
- Zip back/hook and eye fastening
- Lined ",Tropical Blooms,Outer: 100% Viscose. Lining: 100% Viscose
1903,https://www.zalora.sg/something-borrowed-front-lace-detail-playsuit-yellow-1088498.html,Something Borrowed,Front Lace Detail Playsuit,S$ 39.90,"- Solid toned sleeveless frilled playsuit with lace
- Unlined
- V neckline
- Regular fit
- Button fastening
- Polyblend",Yellow,95% Polyester 5% Spandex
1904,https://www.zalora.sg/calli-capri-playsuit-black-1202384.html,Calli,Capri Playsuit,S$ 47.90,"- Printed cut out tie detail front playsuit with frill trims
- Scoop neckline
- Regular fit
- Zip fastening
- Polyblend",Black,Polyblend
1905,https://www.zalora.sg/zalora-scallop-hem-jumpsuit-yellow-1091975.html,ZALORA,Scallop Hem Jumpsuit,S$ 44.90,"- Crepe jumpsuit with scallop trim
- Square neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Wide legs
- Polyester",Yellow,100% Polyester
1906,https://www.zalora.sg/ichi-kiora-jumpsuit-red-1226937.html,ICHI,Kiora Jumpsuit,S$ 123.90,"- Solid shade wrap top wide leg jumpsuit
- V-neckline
- Unlined
- Relaxed fit
- Elasticated waistband
- Polyblend
- Model wears an S and is 175cm tall",Winetasting,"90% Viscose, 10% Polyester"
1907,https://www.zalora.sg/something-borrowed-button-down-cami-playsuit-red-1088349.html,Something Borrowed,Button Down Cami Playsuit,S$ 29.90,"- Leopard print strappy cami playsuit
- V-neckline
- Unlined
- Regular fit
- Front button fastening with adjustable shoulder straps
- Two side pockets
- Polyester",Red/Multi,100% Polyester Woven
1908,https://www.zalora.sg/dorothy-perkins-yellow-tie-dye-jumpsuit-yellow-1160972.html,Dorothy Perkins,Yellow Tie Dye Jumpsuit,S$ 73.90,"- Tie dye print frill detail jumpsuit
- Square neckline
- Unlined
- Regular fit
- Waist tie fastening
- 2 front side pockets
- Viscose",Yellow,100% Viscose
1909,https://www.zalora.sg/miss-selfridge-petite-burgundy-jumpsuit-red-1072881.html,Miss Selfridge,Petite Burgundy Jumpsuit,S$ 99.90,"- Spotted print cami jumpsuit
- Scoop neckline
- Regular fit
- Button fastening
- 2 pocket design
- Viscose
- Model wears a UK 8 and is 174cm tall",Burgundy,100% Viscose
1910,https://www.zalora.sg/tussah-cammie-playsuit-black-multi-1171636.html,[],[],[],[],[],[]
1911,https://www.zalora.sg/forever-new-phoenix-lace-bodice-halter-jumpsuit-black-1196509.html,[],[],[],[],[],[]
1912,https://www.zalora.sg/zalora-jumpsuit-with-paperbag-waist-black-grey-1086480.html,[],[],[],[],[],[]
1913,https://www.zalora.sg/something-borrowed-tie-straps-overall-jumpsuit-yellow-green-1118495.html,[],[],[],[],[],[]
1914,https://www.zalora.sg/ax-paris-floral-printed-jumpsuit-red-1081023.html,[],[],[],[],[],[]
1915,https://www.zalora.sg/something-borrowed-fluted-sleeves-pleated-playsuit-black-1077621.html,[],[],[],[],[],[]
1916,https://www.zalora.sg/privacy-please-lilac-bodysuit-revolve-red-1244462.html,[],[],[],[],[],[]
1917,https://www.zalora.sg/bwldr-kelsey-tie-back-playsuit-blue-1202397.html,[],[],[],[],[],[]
1918,https://www.zalora.sg/something-borrowed-tie-strap-drawstring-jumpsuit-multi-1083470.html,[],[],[],[],[],[]
1919,https://www.zalora.sg/zalora-basics-basic-jersey-wrap-front-playsuit-multi-1100043.html,[],[],[],[],[],[]
1920,https://www.zalora.sg/dorothy-perkins-petite-stone-boiler-suit-white-1138078.html,[],[],[],[],[],[]
1921,https://www.zalora.sg/zalora-short-sleeve-playsuit-with-contrast-piping-black-multi-1086441.html,[],[],[],[],[],[]
1922,https://www.zalora.sg/zalora-tiered-jumpsuit-yellow-multi-1086126.html,[],[],[],[],[],[]
1923,https://www.zalora.sg/london-rag-beige-cord-dungaree-beige-1296344.html,[],[],[],[],[],[]
1924,https://www.zalora.sg/something-borrowed-contrast-piping-skort-playsuit-white-red-1088478.html,[],[],[],[],[],[]
1925,https://www.zalora.sg/something-borrowed-long-sleeve-wrap-playsuit-with-fluted-sleeves-black-multi-1118377.html,[],[],[],[],[],[]
1926,https://www.zalora.sg/calli-olivia-jumpsuit-pink-1201558.html,[],[],[],[],[],[]
1927,https://www.zalora.sg/zalora-short-sleeve-lapel-belted-playsuit-red-multi-1071483.html,[],[],[],[],[],[]
1928,https://www.zalora.sg/dorothy-perkins-square-neck-jumpsuit-green-1087839.html,[],[],[],[],[],[]
1929,https://www.zalora.sg/tussah-marta-jumpsuit-blue-1202097.html,[],[],[],[],[],[]
1930,https://www.zalora.sg/superdown-ozie-deep-v-romper-revolve-black-1291958.html,[],[],[],[],[],[]
1931,https://www.zalora.sg/zalora-utility-button-down-playsuit-orange-1063547.html,[],[],[],[],[],[]
1932,https://www.zalora.sg/hollister-bare-sash-tie-romper-blue-1197707.html,[],[],[],[],[],[]
1933,https://www.zalora.sg/hollister-bare-knit-twist-jumpsuit-multi-1165857.html,[],[],[],[],[],[]
1934,https://www.zalora.sg/tussah-langford-playsuit-purple-1171681.html,[],[],[],[],[],[]
1935,https://www.zalora.sg/tussah-saphie-playsuit-pink-1202212.html,[],[],[],[],[],[]
1936,https://www.zalora.sg/pieces-niru-short-sleeve-jumpsuit-black-1120127.html,[],[],[],[],[],[]
1937,https://www.zalora.sg/zalora-overlap-fit-and-flare-playsuit-yellow-1063705.html,[],[],[],[],[],[]
1938,https://www.zalora.sg/willa-vanderbilt-jumpsuit-black-1201845.html,[],[],[],[],[],[]
1939,https://www.zalora.sg/superdown-whitney-deep-v-romper-revolve-black-1303590.html,[],[],[],[],[],[]
1940,https://www.zalora.sg/lavish-alice-bandeau-side-tie-jumpsuit-black-1152382.html,[],[],[],[],[],[]
1941,https://www.zalora.sg/bardot-tie-front-jumpsuit-red-1211390.html,[],[],[],[],[],[]
1942,https://www.zalora.sg/zalora-button-detail-pull-string-playsuit-yellow-1085786.html,[],[],[],[],[],[]
1943,https://www.zalora.sg/superdown-jasper-deep-v-jumpsuit-revolve-brown-1075187.html,[],[],[],[],[],[]
1944,https://www.zalora.sg/lavish-alice-bardot-frill-halterneck-culotte-leg-jumpsuit-beige-1152400.html,[],[],[],[],[],[]
1945,https://www.zalora.sg/zalora-basics-basic-denim-dungaree-playsuit-white-1081220.html,[],[],[],[],[],[]
1946,https://www.zalora.sg/superdown-x-draya-michele-dorian-pant-set-revolve-green-1304520.html,[],[],[],[],[],[]
1947,https://www.zalora.sg/michael-costello-x-revolve-natie-romper-revolve-black-1039860.html,[],[],[],[],[],[]
1948,https://www.zalora.sg/walg-long-sleeve-v-neck-playsuit-black-1114088.html,[],[],[],[],[],[]
1949,https://www.zalora.sg/a-in-girls-fresh-sling-chiffon-jumpsuit-with-inner-lining-blue-1144066.html,[],[],[],[],[],[]
1950,https://www.zalora.sg/superdown-bette-deep-v-jumpsuit-revolve-blue-1105810.html,[],[],[],[],[],[]
1951,https://www.zalora.sg/ichi-alba-jumpsuit-grey-1226993.html,[],[],[],[],[],[]
1952,https://www.zalora.sg/seoul-in-love-jonbo-jumpsuit-in-vintage-red-red-858545.html,[],[],[],[],[],[]
1953,https://www.zalora.sg/tussah-penelope-jumpsuit-white-1202178.html,[],[],[],[],[],[]
1954,https://www.zalora.sg/tussah-sarita-jumpsuit-black-1201837.html,[],[],[],[],[],[]
1955,https://www.zalora.sg/forever-new-lyla-cowl-neck-jumpsuit-navy-1196522.html,[],[],[],[],[],[]
1956,https://www.zalora.sg/zalora-basics-basic-tie-waist-wide-leg-jumpsuit-beige-1118303.html,[],[],[],[],[],[]
1957,https://www.zalora.sg/lavish-alice-pleated-bardot-and-draped-belt-tailored-jumpsuit-purple-1070884.html,[],[],[],[],[],[]
1958,https://www.zalora.sg/something-borrowed-long-sleeve-wrap-playsusit-with-self-tie-green-1118481.html,Something Borrowed,Long Sleeve Wrap Playsusit With Self Tie,S$ 39.90,"- Solid tone waist tie wrap detail playsuit
- Wrap neckline
- Slim fit
- Zip and waist tie fastening
- Polyblend",Seafoam,"95% Polyester, 5% Spandex"
1959,https://www.zalora.sg/mela-london-cowl-neck-culotte-jumpsuit-navy-1200797.html,Mela London,Cowl Neck Culotte Jumpsuit,S$ 61.90,"- Floral printed jumpsuit
- Cowl neckline
- Unlined
- Regular fit
- Zip fastening
- 2 pockets
- Polyester
- Model wears a UK 8 and is 174cm tall",Navy,100% Polyester
1960,https://pci.usd.de/compliance/2684-2165-0AB4-5400-16D8-8564/details_en.html,[],[],[],[],[],[]
1961,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-beige-1130704.html/?ad_id=display_3mZSWgvOQYv8CifyM2iDmYXdUGBBOUE5RkFBNjY4MUFDRUdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Apricot,100%Polyester
1962,https://www.zalora.sg/kodz-belted-button-front-jumpsuit-beige-1131103.html/?ad_id=display_Uz3mZlcBEc4R94ZWb17oUE6SSMg5MDhBMEFBMUY5MkEyM0dT,Kodz,Belted Button Front Jumpsuit,S$ 59.90,"- Buttoned jumpsuit with stripes
- Notch lapels
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Wide legs
- Polyester",Apricot,100% Polyester
1963,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-grey-1130678.html/?ad_id=display_ODe6OGlgrWgnsokrDyhT_g9xQ0ZFMzVDOEFBRjdDQkNBNEdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Grey,100% Polyester
1964,https://www.zalora.sg/tussah-sarita-jumpsuit-black-1201837.html,Tussah,Sarita Jumpsuit,S$ 118.90,"- Flared sleeve belted culotte jumpsuit
- V-neckline
- Lined
- Flared fit
- Back zip fastening
- Two side pockets
- Polyester
- Model wears a size AUS 8 and is 174cm tall",Black,100% Polyester
1965,https://www.zalora.sg/forever-new-lyla-cowl-neck-jumpsuit-navy-1196522.html,Forever New,Lyla Cowl Neck Jumpsuit,S$ 169.99,"- Solid tone jumpsuit with satin finish
- Lined
- Scoop neckline
- Regular fit
- Rear zip and button fastening
- Adjustable straps
- Polyamide blend
- Model wears a UK 8 and is 178cm tall",Navy,100% Polyester
1966,https://www.zalora.sg/zalora-basics-basic-tie-waist-wide-leg-jumpsuit-beige-1118303.html,ZALORA BASICS,Basic Tie Waist Wide Leg Jumpsuit,S$ 39.90,"- Solid hue jumpsuit with front tie
- Stand neckline
- Regular fit
- Back button fastening
- Self-tie waist closure
- Sleeveless
- Wide legs
- Back cut-out
- Polyester blend",Beige,97% Polyester 3% Spandex
1967,https://www.zalora.sg/lavish-alice-pleated-bardot-and-draped-belt-tailored-jumpsuit-purple-1070884.html,Lavish Alice,Pleated Bardot And Draped Belt Tailored Jumpsuit,S$ 159.90,"- Pastel shade pleated draped detailing bardot jumpsuit
- Bardot neckline
- Lined
- Regular fit
- Back zip fastening
- Two side pockets
- Polyblend
- Model wears a UK 8 and is 174cm tall",Lilac,"95% Polyester, 5% Elastane"
1968,https://www.zalora.sg/something-borrowed-long-sleeve-wrap-playsusit-with-self-tie-green-1118481.html,Something Borrowed,Long Sleeve Wrap Playsusit With Self Tie,S$ 39.90,"- Solid tone waist tie wrap detail playsuit
- Wrap neckline
- Slim fit
- Zip and waist tie fastening
- Polyblend",Seafoam,"95% Polyester, 5% Spandex"
1969,https://www.zalora.sg/mela-london-cowl-neck-culotte-jumpsuit-navy-1200797.html,Mela London,Cowl Neck Culotte Jumpsuit,S$ 61.90,"- Floral printed jumpsuit
- Cowl neckline
- Unlined
- Regular fit
- Zip fastening
- 2 pockets
- Polyester
- Model wears a UK 8 and is 174cm tall",Navy,100% Polyester
1970,https://www.zalora.sg/zalora-basics-basic-drawstring-jumpsuit-green-1118324.html,ZALORA BASICS,Basic Drawstring Jumpsuit,S$ 39.90,"- Solid hue button-up jumpsuit
- Grandad neckline
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 chest pockets
- Short sleeves
- Wide legs
- Polyester blend",Khaki,97% Polyester 3% Spandex
1971,https://www.zalora.sg/zalia-basics-basic-collar-jumpsuit-red-1138135.html,ZALIA BASICS,Basic Collar Jumpsuit,S$ 46.90,"- Wrap jumpsuit with tie detail
- Collar neckline
- Regular fit
- Front button closure
- Side zip fastening
- Self-tie waist closure
- Long cuffed sleeves
- Wide legs
- Polyester",Maroon,100% Polyester
1972,https://www.zalora.sg/bysi-structured-pleat-jumpsuit-black-1163241.html,BYSI,Structured Pleat Jumpsuit,S$ 103.00,"- Jumpsuit with openwork top
- Unlined
- Round neckline
- Regular fit
- Rear zip fastening
- Self-tie waist closure
- 2 pockets
- Polyester
- Model wears an S and is 176cm tall",Black,100% Polyester
1973,https://www.zalora.sg/tussah-olvera-jumpsuit-black-1201817.html,Tussah,Olvera Jumpsuit,S$ 83.90,"- Solid shade tie side textured culotte jumpsuit
- V-neckline
- Unlined
- Flared fit
- Back zip and tie waist fastening
- Two side pockets
- Viscose blend
- Model wears a size AUS 8 and is 174cm tall",Black,"60% Viscose, 40% Nylon"
1974,https://www.zalora.sg/lavish-alice-swirl-print-bardot-frill-halterneck-culotte-leg-jumpsuit-yellow-multi-1152354.html,Lavish Alice,Swirl Print Bardot Frill Halterneck Culotte Leg Jumpsuit,S$ 161.90,"- Multi toned frill jumpsuit with wide leg
- Halter neckline
- Lined
- Regular fit
- Polyblend",Swirl Print,"96% Polyester, 4% Elastane"
1975,https://www.zalora.sg/tussah-astrid-jumpsuit-orange-1178467.html,Tussah,Astrid Jumpsuit,S$ 135.90,"- Sleeveless plain jumpsuit with front tie
- Unlined
- V neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend
- Model wears a size AUS 8 and is 175cm tall",Coral,Polyblend
1976,https://www.zalora.sg/superdown-brently-crossback-jumpsuit-revolve-1258824.html,superdown,Brently Crossback Jumpsuit(Revolve),S$ 111.00,"92% poly 8% spandex
Hand wash cold
Hidden back zipper closure
Bust cut-outs
Bandage fabric
Imported","Metallic Silver,Gray",[]
1977,https://www.zalora.sg/indikah-drop-waist-sleeveless-playsuit-with-pockets-navy-1094040.html,INDIKAH,Drop Waist Sleeveless Playsuit With Pockets,S$ 81.00,"- Printed ladder lace detail playsuit
- Round neckline
- Regular fit
- Button fastening
- 2 pocket design
- Polyblend
- Model wears a size AUS 8 and is 170cm tall",Dark Blue,"35% Cotton, 65% Polyester"
1978,https://www.zalora.sg/halo-dot-printed-flared-sleeves-jumpsuits-white-1187779.html,Halo,Dot Printed Flared Sleeves Jumpsuits,S$ 179.00,"-Floral Printed
-Slim Fit
-Back zip fastening",White,[]
1979,https://www.zalora.sg/superdown-lani-strapless-jumpsuit-revolve-navy-1260868.html,superdown,Lani Strapless Jumpsuit(Revolve),S$ 105.00,"100% poly
Hand wash cold
Pull-on styling
Elasticized waist and hem
Metallic finish
Neckline to hem measures approx 49 in length18 at the knee narrows to 8 at the leg opening",Navy,[]
1980,https://www.zalora.sg/something-borrowed-sleeveless-wide-leg-jumpsuit-black-1077642.html,Something Borrowed,Sleeveless Wide Leg Jumpsuit,S$ 39.90,"- Tropical print wide leg jumpsuit
- V-neckline
- Unlined
- Relaxed fit
- Back zip fastening
- Polyester",Black/Multi,100% Polyester
