web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573286015-9633","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Treggings","https://www2.hm.com/en_us/productpage.0439285002.html","MAMA Treggings","$34.99","Treggings in stretch twill with mock front pockets and regular back pockets. Wide ribbing at waist for optimum comfort.","Waist: Cotton 95%, Elastane 5%","Long","STYLE
				
					Treggings","Dark blue","Dark blue"
"1573290264-10710","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Brazilian Briefs","https://www2.hm.com/en_us/productpage.0737221004.html","2-pack Brazilian Briefs","$12.99","Brazilian briefs in microfiber and lace. Low waist, high-cut back section, and lined gusset.","Polyamide 78%, Elastane 22%","Low waist","STYLE
				
					Brazilian","Black/white","Black/white"
"1573284167-9110","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Long Dress with Lace","https://www2.hm.com/en_us/productpage.0792018001.html","H&M+ Long Dress with Lace","$39.99","Ankle-length dress in woven cotton fabric with lace details. V-neck, narrow adjustable shoulder straps, and concealed back zip. Seam below bust with pleats and lace trim, and seam at hem with lace trim and wide, pleated flounce. Lined at top and short liner skirt.","Cotton 100%","Back: Length: 132.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					V-neck","Light blue","Light blue"
"1573291172-10942","https://www2.hm.com/en_us/women/products/lingerie.html","4-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0598515018.html","4-pack Cotton Hipster Briefs","$12.99","CONSCIOUS. Hipster briefs in organic cotton jersey with lace trim. Low waist, cutaway coverage at back, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Hipster","White/dark blue/dusty rose/white/blue","Dark blue/dusty rose"
"1573287300-9964","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Tights","https://www2.hm.com/en_us/productpage.0250099002.html","MAMA 2-pack Tights","$19.99","Fine-knit tights with extra space for a growing tummy.","Acrylic 75%, Polyamide 22%, Elastane 3%","null","","Dark gray/Black","Dark gray/Black"
"1573293251-11483","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0807741001.html","Fine-knit Wool-blend Sweater","$59.99","Seater in airy fine-knit fabric made from a Tencel® lyocell and wool blend. Mock turtleneck at front and V-shaped opening at back with wide ties. Rolled edges at cuffs and hem.","Lyocell 80%, Wool 20%","Long sleeve","STYLE
				
					Mock Turtleneck
					V-neck","Black","Black"
"1573291642-11064","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0792469002.html","3-pack Cotton Hipster Briefs","$14.99","Hipster briefs in cotton jersey with lace details. Low waist, cutaway coverage at back, and lined gusset.","Lace: Polyamide 80%, Elastane 20%","Low waist","STYLE
				
					Hipster","Dark green/dusty rose/cream","Dark green/dusty rose/cream"
"1573292830-11366","https://www2.hm.com/en_us/women/products/knit.html","Short Cardigan","https://www2.hm.com/en_us/productpage.0805875001.html","Short Cardigan","$19.99","Short cardigan in a soft knit with dropped shoulders, long sleeves, and no buttons.","Acrylic 100%","Long sleeve","","White","White"
"1573294513-11826","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater with Beads","https://www2.hm.com/en_us/productpage.0788455003.html","Knit Sweater with Beads","$19.99","Knit sweater in a soft wool blend with decorations. Heavily dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					Round Neck","Red","Red"
"1573291744-11091","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Padded Underwire Bras","https://www2.hm.com/en_us/productpage.0526842006.html","2-pack Padded Underwire Bras","$19.99","Bras in microfiber with lace details and lightly padded underwire cups for shaping and good support. Narrow, adjustable shoulder straps and narrow strap at back with two pairs of hook-and-eye fasteners.","Lace: Polyamide 79%, Elastane 21%","null","STYLE
				
					Underwire Bra
					Padded Bra","Red/black","Red/black"
"1573288018-10150","https://www2.hm.com/en_us/women/products/workout-clothes.html","Sports Shorts","https://www2.hm.com/en_us/productpage.0796393001.html","Sports Shorts","$14.99","Short sports shorts in fast-drying, functional fabric. High waist, waistband with smocking, and concealed drawstring. Mesh side panels with a printed text design.","Polyester 100%","Inner leg: Length: 9.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Smocking","Black/white","Black"
"1573292320-11225","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Cardigan","https://www2.hm.com/en_us/productpage.0737710007.html","Rib-knit Cardigan","$17.99","V-neck cardigan in a soft rib knit with hole-knit sections at front. Buttons at front, dropped shoulders, and long sleeves. Ribbed hem.","Acrylic 100%","Long sleeve","STYLE
				
					V-neck","Dark pink","Dark pink"
"1573290479-10765","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Hipster Briefs","https://www2.hm.com/en_us/productpage.0733067001.html","2-pack Hipster Briefs","$12.99","Hipster briefs in soft microfiber with laser-cut edges. Regular waist, wide sides, and medium coverage at back. Lined gusset.","Polyamide 75%, Elastane 25%","Regular waist","STYLE
				
					Hipster","Black/light beige","Black/light beige"
"1573284449-9195","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Short Cotton Skirt","https://www2.hm.com/en_us/productpage.0713255001.html","H&M+ Short Cotton Skirt","$17.99","Short, layered, tiered skirt in woven cotton fabric with a pattern. Wide smocking at waist. Unlined.","Cotton 100%","Back: Length: 43.5 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Smocking","Light blue/white","Light blue/white striped"
"1573293933-11673","https://www2.hm.com/en_us/women/products/knit.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0760857005.html","Knit Cardigan","$34.99","Cardigan in a soft knit with wool content. Dropped shoulders, long sleeves, and rolled-edge ribbing at opening and cuffs. No buttons.","Acrylic 75%, Polyamide 23%, Wool 2%","Long sleeve","","Beige melange","Beige melange"
"1573291687-11076","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Super Push-up Bras","https://www2.hm.com/en_us/productpage.0614848001.html","2-pack Super Push-up Bras","$29.99","Push-up bras in soft cotton jersey with molded, thickly padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps and hook-and-eye fastening at back.","Cup lining: Polyester 100%","null","STYLE
				
					Super Push-up Bra","Dark gray melange/white","Dark gray melange/white"
"1573289169-10454","https://www2.hm.com/en_us/women/products/sleepwear.html","Satin Pajamas","https://www2.hm.com/en_us/productpage.0786101002.html","Satin Pajamas","$29.99","Pajamas in soft satin with a camisole top and pants. V-neck camisole with lace trim at top and narrow, adjustable shoulder straps. Pants with elasticized waistband and straight, wide legs.","Polyester 100%","Long","STYLE
				
					Straight Leg
					Camisole Top
					V-neck","Black","Black"
"1573289453-10506","https://www2.hm.com/en_us/women/products/lingerie.html","Microfiber Push-up Bra","https://www2.hm.com/en_us/productpage.0658487002.html","Microfiber Push-up Bra","$17.99","Bra in lace and microfiber with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps and narrow back section with two pairs of hook-and-eye fasteners.","Cup lining: Polyester 100%","null","STYLE
				
					Push-up Bra","Powder pink","Powder pink"
"1573284164-9109","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Shorts with Tie Belt","https://www2.hm.com/en_us/productpage.0751268001.html","H&M+ Shorts with Tie Belt","$17.99","Short shorts in woven, crêped viscose fabric with a printed pattern. High waist, narrow ruffle trim at top, and decorative tie belt.","Viscose 100%","Inner leg: Length: 7.1 cm (Size 16) – cm = unitofmeasure","","Black/yellow/white/blue","Black/floral"
"1573291787-11101","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0736530011.html","Lace Push-up Bra","$17.99","Push-up bra in lace and mesh with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps. Hook-and-eye fastening at back.","Lace: Polyamide 91%, Elastane 9%","null","STYLE
				
					Push-up Bra","Burgundy","Burgundy"
"1573291662-11069","https://www2.hm.com/en_us/women/products/lingerie.html","Microfiber Push-up Bra","https://www2.hm.com/en_us/productpage.0679285020.html","Microfiber Push-up Bra","$17.99","Push-up bra in microfiber and lace. Molded, padded cups to maximize bust and cleavage. Narrow, adjustable shoulder straps. Hook-and-eye fastening at back.","Lace: Polyamide 82%, Elastane 18%","null","STYLE
				
					Push-up Bra","Light beige","Light beige"
"1573294846-11915","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0825733002.html","Rib-knit Turtleneck Sweater","$19.99","CONSCIOUS. Boxy, rib-knit sweater with wool content. Turtleneck with large metal and faux pearl buttons. Long sleeves and ribbing at cuffs and hem. Polyester content is recycled.","Polyester 64%, Acrylic 30%, Wool 6%","Long sleeve","STYLE
				
					Turtleneck","Cream","Cream"
"1573286923-9866","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Dress","https://www2.hm.com/en_us/productpage.0776832002.html","MAMA Dress","$39.99","Sleeveless, knee-length dress in airy, woven viscose fabric. Lace-trimmed stand-up collar, buttons at top, and pin-tucks at front with lace trim. Elasticized seam below bust with decorative drawstring and gently draped, flared skirt. Unlined.","Viscose 100%","Short","STYLE
				
					Stand-up Collar","White/beige","White/patterned"
"1573287074-9906","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Tights","https://www2.hm.com/en_us/productpage.0250099001.html","MAMA 2-pack Tights","$19.99","Fine-knit tights with extra space for a growing tummy.","Acrylic 75%, Polyamide 22%, Elastane 3%","null","","Black","Black"
"1573287275-9957","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Dress with Smocking","https://www2.hm.com/en_us/productpage.0800768003.html","MAMA Dress with Smocking","$39.99","Short dress in woven, crêped fabric. Round neckline, opening at back of neck with button, and seam below bust with smocking. Long, wide sleeves and cuffs with smocking and ruffle trim. Unlined.","Viscose 100%","Sleeve: Length: 62.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Smocking
					Round Neck
					Keyhole","Dark yellow/beige/red/pink","Dark yellow/floral"
"1573286870-9853","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Dress","https://www2.hm.com/en_us/productpage.0509015006.html","MAMA Nursing Dress","$24.99","CONSCIOUS. Fitted nursing dress in cotton-blend jersey with short sleeves. Practical inner top for easier nursing access. Cotton content is organic.","Cotton 95%, Elastane 5%","Midi","","Steel blue","Steel blue"
"1573289514-10521","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0541519029.html","3-pack Lace Thong Briefs","$12.99","Thongs in lace with a low waist, narrow sides, and thong at back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Dark dusty rose/powder pink/black","Dark dusty rose/powder pink"
"1573289077-10431","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajamas","https://www2.hm.com/en_us/productpage.0778745003.html","Pajamas","$24.99","Pajamas in cotton-blend fabric with a printed design. Short-sleeved top with rounded neckline. Pants with elasticized waistband and wide, tapered legs with ribbed hems.","Lower section: Polyester 65%, Cotton 35%","Long","STYLE
				
					Round Neck","White/black","White/Eiffel Tower"
"1573292469-11267","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Cardigan","https://www2.hm.com/en_us/productpage.0816623001.html","Jacquard-knit Cardigan","$49.99","Jacquard-knit cardigan in a soft cotton blend. Dropped shoulders, long, wide sleeves, and side pockets. Removable tie belt at waist. No buttons.","Acrylic 55%, Cotton 45%","Long sleeve","","Natural white/dark gray/beige/light gray","Natural white/patterned"
"1573284597-9237","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Bikini Top","https://www2.hm.com/en_us/productpage.0746330003.html","H&M+ Bikini Top","$29.99","Bikini top with lined underwire cups for natural shape and good support. Adjustable shoulder straps and fastener at back.","Cup lining: Polyester 100%","null","STYLE
				
					Underwire Bra","Black","Black"
"1573290390-10742","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Brazilian Briefs","https://www2.hm.com/en_us/productpage.0737221005.html","2-pack Brazilian Briefs","$12.99","Brazilian briefs in microfiber and lace. Low waist, high-cut back section, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Plum/light pink","Plum/light pink"
"1573284808-9301","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Sleeveless Blouse","https://www2.hm.com/en_us/productpage.0777094001.html","H&M+ Sleeveless Blouse","$24.99","Sleeveless blouse in airy woven fabric. Small, ruffle-trimmed stand-up collar with drawstring. V-shaped opening at front.","Polyester 100%","Back: Length: 65.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Stand-up Collar
					V-neck","Rust red","Rust red"
"1573288930-10391","https://www2.hm.com/en_us/women/products/sleepwear.html","Flannel Pajama Pants","https://www2.hm.com/en_us/productpage.0770351001.html","Flannel Pajama Pants","$17.99","Pajama pants in soft, lightweight cotton flannel. Gathered, elasticized drawstring waistband and straight legs.","Cotton 100%","Long","STYLE
				
					Straight Leg","Light pink/white","Light pink/white striped"
"1573289930-10627","https://www2.hm.com/en_us/women/products/lingerie.html","Padded Lace Bra","https://www2.hm.com/en_us/productpage.0720687001.html","Padded Lace Bra","$12.99","Lace bra with molded, lightly padded underwire cups for shaping and good support. Narrow, adjustable shoulder straps and narrow back section with hook-and-eye fasteners.","Cup lining: Polyester 100%","null","STYLE
				
					Padded Bra","Black","Black"
"1573289013-10413","https://www2.hm.com/en_us/women/products/sleepwear.html","Ribbed Jersey Pajamas","https://www2.hm.com/en_us/productpage.0774503004.html","Ribbed Jersey Pajamas","$17.99","Pajama top and short shorts in soft, ribbed jersey. Long-sleeved top with round, ribbed neckline and embroidered motif at top. Shorts with elasticized waistband. Overlocked edges at cuffs and hems.","Cotton 100%","Short","STYLE
				
					Round Neck","Black/white","Black"
"1573290209-10696","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0696228002.html","Lace Push-up Bra","$17.99","Push-up bra in lace and microfiber with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps. Hook-and-eye fastening at back.","Cup lining: Polyester 100%","null","STYLE
				
					Push-up Bra","Powder pink","Powder pink"
"1573292156-11203","https://www2.hm.com/en_us/women/products/lingerie.html","4-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0594987002.html","4-pack Cotton Bikini Briefs","$12.99","CONSCIOUS. Bikini briefs in organic cotton with a low waist, lace trim, and medium coverage at back. Lined gusset.","Cotton 95%, Elastane 5%","Low waist","STYLE
				
					Bikini","Black","Black"
"1573284521-9216","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Linen-blend Shorts","https://www2.hm.com/en_us/productpage.0713336002.html","H&M+ Linen-blend Shorts","$17.99","Shorts in a woven linen blend. Elasticized drawstring waistband, side pockets, and two mock back pockets. Short slits at hems.","Linen 55%, Viscose 45%","Inner leg: Length: 13.0 cm (Size 16) – cm = unitofmeasure","","White/dark blue","White/dark blue"
"1573287026-9894","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Bras","https://www2.hm.com/en_us/productpage.0567532008.html","MAMA 2-pack Nursing Bras","$29.99","CONSCIOUS. Soft-cup nursing bras in organic cotton jersey. Lightly padded cups with opening and space for nursing pads. Slightly wider, adjustable shoulder straps and back section with three pairs of hook-and-eye fasteners.","Cup lining: Polyester 65%, Cotton 35%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Light gray melange/white","Light gray melange/white"
"1573286515-9763","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0788517003.html","MAMA Fine-knit Sweater","$29.99","Long-sleeved sweater in a soft, fine knit with wool content. Draped stand-up collar, seam below bust with removable ties, and rolled edges at collar, cuffs, and hem. Gathers at sides for improved fit over tummy.","Modal 39%, Polyester 29%, Acrylic 23%, Wool 9%","Long sleeve","STYLE
				
					Cowl Neck
					Stand-up Collar","Black","Black"
"1573285562-9517","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Dressy Leggings","https://www2.hm.com/en_us/productpage.0820639001.html","H&M+ Dressy Leggings","$34.99","Dressy leggings in jersey with a high waist. Concealed, elasticized waistband, mock front pockets with zip, and slim, tapered legs.","Viscose 65%, Polyamide 30%, Elastane 5%","Long","STYLE
				
					Tapered","Black","Black"
"1573293531-11562","https://www2.hm.com/en_us/women/products/knit.html","Cashmere-blend Joggers","https://www2.hm.com/en_us/productpage.0802576001.html","Cashmere-blend Joggers","$79.99","PREMIUM QUALITY/CONSCIOUS. Fine-knit joggers in a soft cashmere and organic cotton blend. Covered, elasticized waistband with drawstring, patch front pockets, and ribbed hems.","Cotton 50%, Cashmere 50%","Inner leg: Length: 80.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Joggers","Beige melange","Beige melange"
"1573289783-10589","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0703366002.html","Lace Hipster Briefs","$9.99","Hipster briefs in lace and microfiber with a low waist, wide sides, and cutaway coverage at back. Lined gusset.","Lace: Polyamide 91%, Elastane 9%","Low waist","STYLE
				
					Hipster","Black","Black"
"1573286639-9796","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Leggings","https://www2.hm.com/en_us/productpage.0379963002.html","MAMA 2-pack Leggings","$19.99","Fine-knit leggings in a soft cotton blend with a high waist for a good fit over tummy. Ribbing at waist and hems.","Cotton 78%, Polyester 19%, Elastane 3%","High waist","","Solid-color","Black"
"1573291680-11074","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Strapless Bras","https://www2.hm.com/en_us/productpage.0505882002.html","2-pack Strapless Bras","$19.99","Strapless balconette bras in a soft cotton blend with lace details. Padded underwire cups for lifting and shaping. Silicone trim at lower edge. Section at back with three pairs of hook-and-eye fasteners.","Lace: Polyamide 89%, Elastane 11%","null","STYLE
				
					Strapless Bra","White/black","White/black"
"1573284779-9292","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Skinny High Ankle Jeans","https://www2.hm.com/en_us/productpage.0698385002.html","H&M+ Skinny High Ankle Jeans","$49.99","5-pocket, ankle-length jeans in washed, superstretch denim that molds to body for a comfortable and flattering fit. High waist, zip fly with button, and skinny legs.","Cotton 92%, Elasterell-P 6%, Elastane 2%","Ankle-length","","Denim blue","Denim blue"
"1573291476-11020","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Bra","https://www2.hm.com/en_us/productpage.0812271001.html","Soft-cup Lace Bra","$17.99","Soft-cup bra in lace with extended lower edge. Removable inserts for shaping and good support, adjustable shoulder straps, and no fasteners.","Lace: Polyamide 91%, Elastane 9%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Black","Black"
"1573292815-11362","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Top","https://www2.hm.com/en_us/productpage.0759462003.html","Ribbed Top","$24.99","Fitted, long-sleeved top in rib-knit cotton- blend fabric. V-neck at front and back.","Cotton 50%, Viscose 33%, Polyamide 17%","Long sleeve","STYLE
				
					V-neck","Light gray melange","Light gray melange"
"1573286511-9762","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Ruffle-sleeved Dress","https://www2.hm.com/en_us/productpage.0702495001.html","MAMA Ruffle-sleeved Dress","$34.99","Short dress in woven fabric. Opening and button at back of neck, removable tie belt below bust, and short sleeves with double ruffles. Jersey lining.","Lining: Polyester 100%","Sleeve: Length: 14.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck
					Flounced Sleeve","Dark blue/yellow","Dark blue/yellow patterned"
"1573293573-11574","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0693243015.html","Fine-knit Sweater","$19.99","Wide-cut sweater a soft, fine knit with wool content. V-neck, dropped shoulders, and long sleeves. Ribbing at cuffs and hem.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					V-neck","Dark brown","Dark brown"
"1573284411-9183","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Shaping Bikini Bottoms","https://www2.hm.com/en_us/productpage.0759108001.html","H&M+ Shaping Bikini Bottoms","$17.99","Fully lined, waist-high bikini bottoms with medium coverage at back. Reinforced front section to hold and shape tummy.","Net: Polyamide 74%, Elastane 26%","Regular waist","STYLE
				
					High Waist
					Hipster","Black","Black"
"1573287551-10028","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Cotton Tops","https://www2.hm.com/en_us/productpage.0839677001.html","MAMA 2-pack Cotton Tops","$29.99","CONSCIOUS. Long-sleeved tops in organic cotton fabric with a round neckline. Gathers at sides for improved fit over tummy. One ribbed top.","Cotton 95%, Elastane 5%","Long sleeve","STYLE
				
					Round Neck","Dusky pink/black","Dusky pink/black"
"1573292635-11313","https://www2.hm.com/en_us/women/products/knit.html","Short-sleeved Turtleneck Top","https://www2.hm.com/en_us/productpage.0783729002.html","Short-sleeved Turtleneck Top","$17.99","Fitted turtleneck top in soft, rib-knit fabric made from a viscose blend. Short sleeves, short slits at sides, and overlocked edges.","Upper section: Viscose 50%, Acrylic 50%","Short sleeve","STYLE
				
					Mock Turtleneck","White","White"
"1573290432-10753","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0783440003.html","Lace Brazilian Briefs","$9.99","Brazilian briefs in lace and mesh with a low waist, high-cut back, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Burgundy","Burgundy"
"1573289015-10414","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajamas","https://www2.hm.com/en_us/productpage.0792438002.html","Pajamas","$24.99","Pajamas in cotton jersey with a printed pattern. Long-sleeved top with round neckline. Pants with elasticized waistband and wide, gently tapered legs with elasticized hems.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Round Neck","Light gray melange/dusty rose","Light gray melange/dotted"
"1573287130-9920","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack 40 Denier Tights","https://www2.hm.com/en_us/productpage.0215589002.html","MAMA 2-pack 40 Denier Tights","$12.99","Tights with extra space for a growing tummy. 40 denier.","Polyamide 90%, Elastane 10%","null","","Dark gray melange/black","Dark gray melange/black"
"1573285706-9557","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Hooded Top with Motif","https://www2.hm.com/en_us/productpage.0771629005.html","H&M+ Hooded Top with Motif","$29.99","Soft, long-sleeved sweatshirt with a motif at front. Jersey-lined drawstring hood, kangaroo pocket, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 64%, Polyester 36%","Long sleeve","STYLE
				
					Hooded shirt","Natural white/Rose gold-coloured","Natural white/Mickey Mouse"
"1573291932-11141","https://www2.hm.com/en_us/women/products/lingerie.html","Lace and Mesh Thong Bodysuit","https://www2.hm.com/en_us/productpage.0788844001.html","Lace and Mesh Thong Bodysuit","$29.99","Bodysuit in lace and mesh with lightly padded underwire cups for shaping and good support. Narrow, adjustable shoulder straps, thong back, and hook-and-eye fasteners at back. Lined gusset with snap fasteners.","Gusset lining: Cotton 100%","null","STYLE
				
					Underwire Bra
					Thong
					Padded Bra
					V-neck","Black","Black/leopard print"
"1573290690-10816","https://www2.hm.com/en_us/women/products/lingerie.html","Padded Lace Bra","https://www2.hm.com/en_us/productpage.0824148002.html","Padded Lace Bra","$17.99","Soft-cup bra in lace. Removable inserts for shaping and good support, adjustable shoulder straps, and wide lace trim at lower edge. Hook-and-eye fasteners at back.","Lace: Polyamide 91%, Elastane 9%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Dark red","Dark red"
"1573286698-9810","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Super Slim-fit Pants","https://www2.hm.com/en_us/productpage.0262277026.html","MAMA Super Slim-fit Pants","$34.99","Pants in washed, superstretch twill. Mock front pockets, regular back pockets, and skinny legs. Low ribbed section at waist.","Cotton 60%, Polyamide 30%, Polyester 8%, Elastane 2%","Long","","Khaki green","Khaki green"
"1573294508-11824","https://www2.hm.com/en_us/women/products/knit.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0687524014.html","Knit Cardigan","$17.99","Cardigan in a soft knit with dropped shoulders, long sleeves, and front pockets. No buttons.","Acrylic 100%","Long sleeve","","Burgundy","Burgundy"
"1573293484-11549","https://www2.hm.com/en_us/women/products/knit.html","Lace-trimmed Sweater","https://www2.hm.com/en_us/productpage.0712698003.html","Lace-trimmed Sweater","$24.99","Soft, slub-knit sweater with a brushed finish. Low-cut V-neck with raw-edge lace trim. Dropped shoulders, long sleeves, and straight-cut hem.","Polyester 63%, Viscose 33%, Elastane 4%","Long sleeve","STYLE
				
					V-neck","Light beige melange/white","Light beige melange"
"1573293013-11417","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Cardigan","https://www2.hm.com/en_us/productpage.0806396002.html","Rib-knit Cardigan","$39.99","Soft, rib-knit cardigan with a round neckline, buttons at front, and ribbing at neckline, cuffs, and hem.","Acrylic 72%, Polyamide 25%, Elastane 3%","Long sleeve","STYLE
				
					Round Neck","White","White"
"1573286481-9755","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Jacquard-knit Dress","https://www2.hm.com/en_us/productpage.0810384001.html","MAMA Jacquard-knit Dress","$49.99","Knee-length dress in a soft, jacquard-knit cotton blend with alpaca wool content. Long raglan sleeves, removable tie belt at waist, and ribbing at neckline, cuffs, and hem.","Cotton 40%, Polyamide 30%, Viscose 25%, Alpaca 5%","Short","STYLE
				
					Raglan Sleeve
					Round Neck
					Sweater Dress","Dark blue/red/white","Dark blue/patterned"
"1573290660-10808","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0547365024.html","2-pack Lace Thong Briefs","$12.99","Thong briefs in lace with a low waist, wide sides, and thong back. Lined gusset.","Polyamide 94%, Elastane 6%","Low waist","STYLE
				
					Thong","Powder pink/white","Powder pink/white"
"1573288811-10357","https://www2.hm.com/en_us/women/products/sleepwear.html","Washed Linen Bathrobe","https://www2.hm.com/en_us/productpage.0660778011.html","Washed Linen Bathrobe","$49.99","PREMIUM QUALITY. Bathrobe in washed, woven linen fabric with two front pockets and a removable tie belt at waist. Unisex.","Linen 100%","Long sleeve","","Raspberry pink","Raspberry pink"
"1573291628-11060","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Hipster Briefs","https://www2.hm.com/en_us/productpage.0469658020.html","3-pack Hipster Briefs","$14.99","Hipster briefs in microfiber with lace trim. Low waist, lined gusset, wide sides, and cutaway coverage at back.","Polyamide 85%, Elastane 15%","Low waist","STYLE
				
					Hipster","Black/dark dusty rose/brown/white","Black/pink floral"
"1573291974-11152","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Padded Cotton Bras","https://www2.hm.com/en_us/productpage.0351933001.html","2-pack Padded Cotton Bras","$17.99","Bras in cotton jersey with lace details and lightly padded, molded underwire cups for shaping and good support. Narrow, adjustable shoulder straps and a narrow strap at back with hook-and-eye fastening.","Shell: Cotton 95%, Elastane 5%","null","STYLE
				
					Padded Bra","White","White/black"
